id,galaxy,position,system,planet_id
5691,6,1,70,
5692,6,2,70,
5693,6,3,70,
5694,6,4,70,
5695,6,5,70,
5696,6,6,70,
5697,6,7,70,
5698,6,8,70,
5699,6,9,70,
5700,6,10,70,
5701,6,1,71,
5702,6,2,71,
5703,6,3,71,
5704,6,4,71,
5705,6,5,71,
5706,6,6,71,
5707,6,7,71,
5708,6,8,71,
5709,6,9,71,
5710,6,10,71,
5711,6,1,72,
5712,6,2,72,
5713,6,3,72,
5714,6,4,72,
5715,6,5,72,
5716,6,6,72,
5717,6,7,72,
5718,6,8,72,
5719,6,9,72,
5720,6,10,72,
5721,6,1,73,
5722,6,2,73,
5723,6,3,73,
5724,6,4,73,
5725,6,5,73,
5726,6,6,73,
5727,6,7,73,
5728,6,8,73,
5729,6,9,73,
5730,6,10,73,
5731,6,1,74,
5732,6,2,74,
5733,6,3,74,
5734,6,4,74,
5735,6,5,74,
5736,6,6,74,
5737,6,7,74,
5738,6,8,74,
5739,6,9,74,
5740,6,10,74,
5741,6,1,75,
5742,6,2,75,
5743,6,3,75,
5744,6,4,75,
5745,6,5,75,
5746,6,6,75,
5747,6,7,75,
5748,6,8,75,
5749,6,9,75,
5750,6,10,75,
5751,6,1,76,
5752,6,2,76,
5753,6,3,76,
5754,6,4,76,
5755,6,5,76,
5756,6,6,76,
5757,6,7,76,
5758,6,8,76,
5759,6,9,76,
5760,6,10,76,
5761,6,1,77,
5762,6,2,77,
5763,6,3,77,
5764,6,4,77,
5765,6,5,77,
5766,6,6,77,
5767,6,7,77,
5768,6,8,77,
5769,6,9,77,
5770,6,10,77,
5771,6,1,78,
5772,6,2,78,
5773,6,3,78,
5774,6,4,78,
5775,6,5,78,
5776,6,6,78,
5777,6,7,78,
5778,6,8,78,
5779,6,9,78,
5780,6,10,78,
5781,6,1,79,
5782,6,2,79,
5783,6,3,79,
5784,6,4,79,
5785,6,5,79,
5786,6,6,79,
5787,6,7,79,
5788,6,8,79,
5789,6,9,79,
5790,6,10,79,
5791,6,1,80,
5792,6,2,80,
5793,6,3,80,
5794,6,4,80,
5795,6,5,80,
5796,6,6,80,
5797,6,7,80,
5798,6,8,80,
5799,6,9,80,
5800,6,10,80,
5801,6,1,81,
5802,6,2,81,
5803,6,3,81,
5804,6,4,81,
5805,6,5,81,
5806,6,6,81,
5807,6,7,81,
5808,6,8,81,
5809,6,9,81,
5810,6,10,81,
5811,6,1,82,
5812,6,2,82,
5813,6,3,82,
5814,6,4,82,
5815,6,5,82,
5816,6,6,82,
5817,6,7,82,
5818,6,8,82,
5819,6,9,82,
5820,6,10,82,
5821,6,1,83,
5822,6,2,83,
5823,6,3,83,
5824,6,4,83,
5825,6,5,83,
5826,6,6,83,
5827,6,7,83,
5828,6,8,83,
5829,6,9,83,
5830,6,10,83,
5831,6,1,84,
5832,6,2,84,
5833,6,3,84,
5834,6,4,84,
5835,6,5,84,
5836,6,6,84,
5837,6,7,84,
5838,6,8,84,
5839,6,9,84,
5840,6,10,84,
5841,6,1,85,
5842,6,2,85,
5843,6,3,85,
5844,6,4,85,
5845,6,5,85,
5846,6,6,85,
5847,6,7,85,
5848,6,8,85,
5849,6,9,85,
5850,6,10,85,
5851,6,1,86,
5852,6,2,86,
5853,6,3,86,
5854,6,4,86,
5855,6,5,86,
5856,6,6,86,
5857,6,7,86,
5858,6,8,86,
5859,6,9,86,
5860,6,10,86,
5861,6,1,87,
5862,6,2,87,
5863,6,3,87,
5864,6,4,87,
5865,6,5,87,
5866,6,6,87,
5867,6,7,87,
5868,6,8,87,
5869,6,9,87,
5870,6,10,87,
5871,6,1,88,
5872,6,2,88,
5873,6,3,88,
5874,6,4,88,
5875,6,5,88,
5876,6,6,88,
5877,6,7,88,
5878,6,8,88,
5879,6,9,88,
5880,6,10,88,
5881,6,1,89,
5882,6,2,89,
5883,6,3,89,
5884,6,4,89,
5885,6,5,89,
5886,6,6,89,
5887,6,7,89,
5888,6,8,89,
5889,6,9,89,
5890,6,10,89,
5891,6,1,90,
5892,6,2,90,
5893,6,3,90,
5894,6,4,90,
5895,6,5,90,
5896,6,6,90,
5897,6,7,90,
5898,6,8,90,
5899,6,9,90,
5900,6,10,90,
5901,6,1,91,
5902,6,2,91,
5903,6,3,91,
5904,6,4,91,
5905,6,5,91,
5906,6,6,91,
5907,6,7,91,
5908,6,8,91,
5909,6,9,91,
5910,6,10,91,
5911,6,1,92,
5912,6,2,92,
5913,6,3,92,
5914,6,4,92,
5915,6,5,92,
5916,6,6,92,
5917,6,7,92,
5918,6,8,92,
5919,6,9,92,
5920,6,10,92,
5921,6,1,93,
5922,6,2,93,
5923,6,3,93,
5924,6,4,93,
5925,6,5,93,
5926,6,6,93,
5927,6,7,93,
5928,6,8,93,
5929,6,9,93,
5930,6,10,93,
5931,6,1,94,
5932,6,2,94,
5933,6,3,94,
5934,6,4,94,
5935,6,5,94,
5936,6,6,94,
5937,6,7,94,
5938,6,8,94,
5939,6,9,94,
5940,6,10,94,
5941,6,1,95,
5942,6,2,95,
5943,6,3,95,
5944,6,4,95,
5945,6,5,95,
5946,6,6,95,
5947,6,7,95,
5948,6,8,95,
5949,6,9,95,
5950,6,10,95,
5951,6,1,96,
5952,6,2,96,
5953,6,3,96,
5954,6,4,96,
5955,6,5,96,
5956,6,6,96,
5957,6,7,96,
5958,6,8,96,
5959,6,9,96,
5960,6,10,96,
5961,6,1,97,
5962,6,2,97,
5963,6,3,97,
5964,6,4,97,
5965,6,5,97,
5966,6,6,97,
5967,6,7,97,
5968,6,8,97,
5969,6,9,97,
5970,6,10,97,
5971,6,1,98,
5972,6,2,98,
5973,6,3,98,
5974,6,4,98,
5975,6,5,98,
5976,6,6,98,
5977,6,7,98,
5978,6,8,98,
5979,6,9,98,
5980,6,10,98,
5981,6,1,99,
5982,6,2,99,
5983,6,3,99,
5984,6,4,99,
5985,6,5,99,
5986,6,6,99,
5987,6,7,99,
5988,6,8,99,
5989,6,9,99,
5990,6,10,99,
5991,6,1,100,
5992,6,2,100,
5993,6,3,100,
5994,6,4,100,
5995,6,5,100,
5996,6,6,100,
5997,6,7,100,
5998,6,8,100,
5999,6,9,100,
6000,6,10,100,
6001,7,1,1,
6002,7,2,1,
6003,7,3,1,
6004,7,4,1,
6005,7,5,1,
6006,7,6,1,
6007,7,7,1,
6008,7,8,1,
6009,7,9,1,
6010,7,10,1,
6011,7,1,2,
6012,7,2,2,
6013,7,3,2,
6014,7,4,2,
6015,7,5,2,
6016,7,6,2,
6017,7,7,2,
6018,7,8,2,
6019,7,9,2,
6020,7,10,2,
6021,7,1,3,
6022,7,2,3,
6023,7,3,3,
6024,7,4,3,
6025,7,5,3,
6026,7,6,3,
6027,7,7,3,
6028,7,8,3,
6029,7,9,3,
6030,7,10,3,
6031,7,1,4,
6032,7,2,4,
6033,7,3,4,
6034,7,4,4,
6035,7,5,4,
6036,7,6,4,
6037,7,7,4,
6038,7,8,4,
6039,7,9,4,
6040,7,10,4,
6041,7,1,5,
6042,7,2,5,
6043,7,3,5,
6044,7,4,5,
6045,7,5,5,
6046,7,6,5,
6047,7,7,5,
6048,7,8,5,
6049,7,9,5,
6050,7,10,5,
6051,7,1,6,
6052,7,2,6,
6053,7,3,6,
6054,7,4,6,
6055,7,5,6,
6056,7,6,6,
6057,7,7,6,
6058,7,8,6,
6059,7,9,6,
6060,7,10,6,
6061,7,1,7,
6062,7,2,7,
6063,7,3,7,
6064,7,4,7,
6065,7,5,7,
6066,7,6,7,
6067,7,7,7,
6068,7,8,7,
6069,7,9,7,
6070,7,10,7,
6071,7,1,8,
6072,7,2,8,
6073,7,3,8,
6074,7,4,8,
6075,7,5,8,
6076,7,6,8,
6077,7,7,8,
6078,7,8,8,
6079,7,9,8,
6080,7,10,8,
6081,7,1,9,
6082,7,2,9,
6083,7,3,9,
6084,7,4,9,
6085,7,5,9,
6086,7,6,9,
6087,7,7,9,
6088,7,8,9,
6089,7,9,9,
6090,7,10,9,
6091,7,1,10,
6092,7,2,10,
6093,7,3,10,
6094,7,4,10,
6095,7,5,10,
6096,7,6,10,
6097,7,7,10,
6098,7,8,10,
6099,7,9,10,
6100,7,10,10,
6101,7,1,11,
6102,7,2,11,
6103,7,3,11,
6104,7,4,11,
6105,7,5,11,
6106,7,6,11,
6107,7,7,11,
6108,7,8,11,
6109,7,9,11,
6110,7,10,11,
6111,7,1,12,
6112,7,2,12,
6113,7,3,12,
6114,7,4,12,
6115,7,5,12,
6116,7,6,12,
6117,7,7,12,
6118,7,8,12,
6119,7,9,12,
6120,7,10,12,
6121,7,1,13,
6122,7,2,13,
6123,7,3,13,
6124,7,4,13,
6125,7,5,13,
6126,7,6,13,
6127,7,7,13,
6128,7,8,13,
6129,7,9,13,
6130,7,10,13,
6131,7,1,14,
6132,7,2,14,
6133,7,3,14,
6134,7,4,14,
6135,7,5,14,
6136,7,6,14,
6137,7,7,14,
6138,7,8,14,
6139,7,9,14,
6140,7,10,14,
6141,7,1,15,
6142,7,2,15,
6143,7,3,15,
6144,7,4,15,
6145,7,5,15,
6146,7,6,15,
6147,7,7,15,
6148,7,8,15,
6149,7,9,15,
6150,7,10,15,
6151,7,1,16,
6152,7,2,16,
6153,7,3,16,
6154,7,4,16,
6155,7,5,16,
6156,7,6,16,
6157,7,7,16,
6158,7,8,16,
6159,7,9,16,
6160,7,10,16,
6161,7,1,17,
6162,7,2,17,
6163,7,3,17,
6164,7,4,17,
6165,7,5,17,
6166,7,6,17,
6167,7,7,17,
6168,7,8,17,
6169,7,9,17,
6170,7,10,17,
6171,7,1,18,
6172,7,2,18,
6173,7,3,18,
6174,7,4,18,
6175,7,5,18,
6176,7,6,18,
6177,7,7,18,
6178,7,8,18,
6179,7,9,18,
6180,7,10,18,
6181,7,1,19,
6182,7,2,19,
6183,7,3,19,
6184,7,4,19,
6185,7,5,19,
6186,7,6,19,
6187,7,7,19,
6188,7,8,19,
6189,7,9,19,
6190,7,10,19,
6191,7,1,20,
6192,7,2,20,
6193,7,3,20,
6194,7,4,20,
6195,7,5,20,
6196,7,6,20,
6197,7,7,20,
6198,7,8,20,
6199,7,9,20,
6200,7,10,20,
6201,7,1,21,
6202,7,2,21,
6203,7,3,21,
6204,7,4,21,
6205,7,5,21,
6206,7,6,21,
6207,7,7,21,
6208,7,8,21,
6209,7,9,21,
6210,7,10,21,
6211,7,1,22,
6212,7,2,22,
6213,7,3,22,
6214,7,4,22,
6215,7,5,22,
6216,7,6,22,
6217,7,7,22,
6218,7,8,22,
6219,7,9,22,
6220,7,10,22,
6221,7,1,23,
6222,7,2,23,
6223,7,3,23,
6224,7,4,23,
6225,7,5,23,
6226,7,6,23,
6227,7,7,23,
6228,7,8,23,
6229,7,9,23,
6230,7,10,23,
6231,7,1,24,
6232,7,2,24,
6233,7,3,24,
6234,7,4,24,
6235,7,5,24,
6236,7,6,24,
6237,7,7,24,
6238,7,8,24,
6239,7,9,24,
6240,7,10,24,
6241,7,1,25,
6242,7,2,25,
6243,7,3,25,
6244,7,4,25,
6245,7,5,25,
6246,7,6,25,
6247,7,7,25,
6248,7,8,25,
6249,7,9,25,
6250,7,10,25,
6251,7,1,26,
6252,7,2,26,
6253,7,3,26,
6254,7,4,26,
6255,7,5,26,
6256,7,6,26,
6257,7,7,26,
6258,7,8,26,
6259,7,9,26,
6260,7,10,26,
6261,7,1,27,
6262,7,2,27,
6263,7,3,27,
6264,7,4,27,
6265,7,5,27,
6266,7,6,27,
6267,7,7,27,
6268,7,8,27,
6269,7,9,27,
6270,7,10,27,
6271,7,1,28,
6272,7,2,28,
6273,7,3,28,
6274,7,4,28,
6275,7,5,28,
6276,7,6,28,
6277,7,7,28,
6278,7,8,28,
6279,7,9,28,
6280,7,10,28,
6281,7,1,29,
6282,7,2,29,
6283,7,3,29,
6284,7,4,29,
6285,7,5,29,
6286,7,6,29,
6287,7,7,29,
6288,7,8,29,
6289,7,9,29,
6290,7,10,29,
6291,7,1,30,
6292,7,2,30,
6293,7,3,30,
6294,7,4,30,
6295,7,5,30,
6296,7,6,30,
6297,7,7,30,
6298,7,8,30,
6299,7,9,30,
6300,7,10,30,
6301,7,1,31,
6302,7,2,31,
6303,7,3,31,
6304,7,4,31,
6305,7,5,31,
6306,7,6,31,
6307,7,7,31,
6308,7,8,31,
6309,7,9,31,
6310,7,10,31,
6311,7,1,32,
6312,7,2,32,
6313,7,3,32,
6314,7,4,32,
6315,7,5,32,
6316,7,6,32,
6317,7,7,32,
6318,7,8,32,
6319,7,9,32,
6320,7,10,32,
6321,7,1,33,
6322,7,2,33,
6323,7,3,33,
6324,7,4,33,
6325,7,5,33,
6326,7,6,33,
6327,7,7,33,
6328,7,8,33,
6329,7,9,33,
6330,7,10,33,
6331,7,1,34,
6332,7,2,34,
6333,7,3,34,
6334,7,4,34,
6335,7,5,34,
6336,7,6,34,
6337,7,7,34,
6338,7,8,34,
6339,7,9,34,
6340,7,10,34,
6341,7,1,35,
6342,7,2,35,
6343,7,3,35,
6344,7,4,35,
6345,7,5,35,
6346,7,6,35,
6347,7,7,35,
6348,7,8,35,
6349,7,9,35,
6350,7,10,35,
6351,7,1,36,
6352,7,2,36,
6353,7,3,36,
6354,7,4,36,
6355,7,5,36,
6356,7,6,36,
6357,7,7,36,
6358,7,8,36,
6359,7,9,36,
6360,7,10,36,
6361,7,1,37,
6362,7,2,37,
6363,7,3,37,
6364,7,4,37,
6365,7,5,37,
6366,7,6,37,
6367,7,7,37,
6368,7,8,37,
6369,7,9,37,
6370,7,10,37,
6371,7,1,38,
6372,7,2,38,
6373,7,3,38,
6374,7,4,38,
6375,7,5,38,
6376,7,6,38,
6377,7,7,38,
6378,7,8,38,
6379,7,9,38,
6380,7,10,38,
6381,7,1,39,
6382,7,2,39,
6383,7,3,39,
6384,7,4,39,
6385,7,5,39,
6386,7,6,39,
6387,7,7,39,
6388,7,8,39,
6389,7,9,39,
6390,7,10,39,
6391,7,1,40,
6392,7,2,40,
6393,7,3,40,
6394,7,4,40,
6395,7,5,40,
6396,7,6,40,
6397,7,7,40,
6398,7,8,40,
6399,7,9,40,
6400,7,10,40,
6401,7,1,41,
6402,7,2,41,
6403,7,3,41,
6404,7,4,41,
6405,7,5,41,
6406,7,6,41,
6407,7,7,41,
6408,7,8,41,
6409,7,9,41,
6410,7,10,41,
6411,7,1,42,
6412,7,2,42,
6413,7,3,42,
6414,7,4,42,
6415,7,5,42,
6416,7,6,42,
6417,7,7,42,
6418,7,8,42,
6419,7,9,42,
6420,7,10,42,
6421,7,1,43,
6422,7,2,43,
6423,7,3,43,
6424,7,4,43,
6425,7,5,43,
6426,7,6,43,
6427,7,7,43,
6428,7,8,43,
6429,7,9,43,
6430,7,10,43,
6431,7,1,44,
6432,7,2,44,
6433,7,3,44,
6434,7,4,44,
6435,7,5,44,
6436,7,6,44,
6437,7,7,44,
6438,7,8,44,
6439,7,9,44,
6440,7,10,44,
6441,7,1,45,
6442,7,2,45,
6443,7,3,45,
6444,7,4,45,
6445,7,5,45,
6446,7,6,45,
6447,7,7,45,
6448,7,8,45,
6449,7,9,45,
6450,7,10,45,
6451,7,1,46,
6452,7,2,46,
6453,7,3,46,
6454,7,4,46,
6455,7,5,46,
6456,7,6,46,
6457,7,7,46,
6458,7,8,46,
6459,7,9,46,
6460,7,10,46,
6461,7,1,47,
6462,7,2,47,
6463,7,3,47,
6464,7,4,47,
6465,7,5,47,
6466,7,6,47,
6467,7,7,47,
6468,7,8,47,
6469,7,9,47,
6470,7,10,47,
6471,7,1,48,
6472,7,2,48,
6473,7,3,48,
6474,7,4,48,
6475,7,5,48,
6476,7,6,48,
6477,7,7,48,
6478,7,8,48,
6479,7,9,48,
6480,7,10,48,
6481,7,1,49,
6482,7,2,49,
6483,7,3,49,
6484,7,4,49,
6485,7,5,49,
6486,7,6,49,
6487,7,7,49,
6488,7,8,49,
6489,7,9,49,
6490,7,10,49,
6491,7,1,50,
6492,7,2,50,
6493,7,3,50,
6494,7,4,50,
6495,7,5,50,
6496,7,6,50,
6497,7,7,50,
6498,7,8,50,
6499,7,9,50,
6500,7,10,50,
6501,7,1,51,
6502,7,2,51,
6503,7,3,51,
6504,7,4,51,
6505,7,5,51,
6506,7,6,51,
6507,7,7,51,
6508,7,8,51,
6509,7,9,51,
6510,7,10,51,
6511,7,1,52,
6512,7,2,52,
6513,7,3,52,
6514,7,4,52,
6515,7,5,52,
6516,7,6,52,
6517,7,7,52,
6518,7,8,52,
6519,7,9,52,
6520,7,10,52,
6521,7,1,53,
6522,7,2,53,
6523,7,3,53,
6524,7,4,53,
6525,7,5,53,
6526,7,6,53,
6527,7,7,53,
6528,7,8,53,
6529,7,9,53,
6530,7,10,53,
6531,7,1,54,
6532,7,2,54,
6533,7,3,54,
6534,7,4,54,
6535,7,5,54,
6536,7,6,54,
6537,7,7,54,
6538,7,8,54,
6539,7,9,54,
6540,7,10,54,
6541,7,1,55,
6542,7,2,55,
6543,7,3,55,
6544,7,4,55,
6545,7,5,55,
6546,7,6,55,
6547,7,7,55,
6548,7,8,55,
6549,7,9,55,
6550,7,10,55,
6551,7,1,56,
6552,7,2,56,
6553,7,3,56,
6554,7,4,56,
6555,7,5,56,
6556,7,6,56,
6557,7,7,56,
6558,7,8,56,
6559,7,9,56,
6560,7,10,56,
6561,7,1,57,
6562,7,2,57,
6563,7,3,57,
6564,7,4,57,
6565,7,5,57,
6566,7,6,57,
6567,7,7,57,
6568,7,8,57,
6569,7,9,57,
6570,7,10,57,
6571,7,1,58,
6572,7,2,58,
6573,7,3,58,
6574,7,4,58,
6575,7,5,58,
6576,7,6,58,
6577,7,7,58,
6578,7,8,58,
6579,7,9,58,
6580,7,10,58,
6581,7,1,59,
6582,7,2,59,
6583,7,3,59,
6584,7,4,59,
6585,7,5,59,
6586,7,6,59,
6587,7,7,59,
6588,7,8,59,
6589,7,9,59,
6590,7,10,59,
6591,7,1,60,
6592,7,2,60,
6593,7,3,60,
6594,7,4,60,
6595,7,5,60,
6596,7,6,60,
6597,7,7,60,
6598,7,8,60,
6599,7,9,60,
6600,7,10,60,
6601,7,1,61,
6602,7,2,61,
6603,7,3,61,
6604,7,4,61,
6605,7,5,61,
6606,7,6,61,
6607,7,7,61,
6608,7,8,61,
6609,7,9,61,
6610,7,10,61,
6611,7,1,62,
6612,7,2,62,
6613,7,3,62,
6614,7,4,62,
6615,7,5,62,
6616,7,6,62,
6617,7,7,62,
6618,7,8,62,
6619,7,9,62,
6620,7,10,62,
6621,7,1,63,
6622,7,2,63,
6623,7,3,63,
6624,7,4,63,
6625,7,5,63,
6626,7,6,63,
6627,7,7,63,
6628,7,8,63,
6629,7,9,63,
6630,7,10,63,
6631,7,1,64,
6632,7,2,64,
6633,7,3,64,
6634,7,4,64,
6635,7,5,64,
6636,7,6,64,
6637,7,7,64,
6638,7,8,64,
6639,7,9,64,
6640,7,10,64,
6641,7,1,65,
6642,7,2,65,
6643,7,3,65,
6644,7,4,65,
6645,7,5,65,
6646,7,6,65,
6647,7,7,65,
6648,7,8,65,
6649,7,9,65,
6650,7,10,65,
6651,7,1,66,
6652,7,2,66,
6653,7,3,66,
6654,7,4,66,
6655,7,5,66,
6656,7,6,66,
6657,7,7,66,
6658,7,8,66,
6659,7,9,66,
6660,7,10,66,
6661,7,1,67,
6662,7,2,67,
6663,7,3,67,
6664,7,4,67,
6665,7,5,67,
6666,7,6,67,
6667,7,7,67,
6668,7,8,67,
6669,7,9,67,
6670,7,10,67,
6671,7,1,68,
6672,7,2,68,
6673,7,3,68,
6674,7,4,68,
6675,7,5,68,
6676,7,6,68,
6677,7,7,68,
6678,7,8,68,
6679,7,9,68,
6680,7,10,68,
6681,7,1,69,
6682,7,2,69,
6683,7,3,69,
6684,7,4,69,
6685,7,5,69,
6686,7,6,69,
6687,7,7,69,
6688,7,8,69,
6689,7,9,69,
6690,7,10,69,
6691,7,1,70,
6692,7,2,70,
6693,7,3,70,
6694,7,4,70,
6695,7,5,70,
6696,7,6,70,
6697,7,7,70,
6698,7,8,70,
6699,7,9,70,
6700,7,10,70,
6701,7,1,71,
6702,7,2,71,
6703,7,3,71,
6704,7,4,71,
6705,7,5,71,
6706,7,6,71,
6707,7,7,71,
6708,7,8,71,
6709,7,9,71,
6710,7,10,71,
6711,7,1,72,
6712,7,2,72,
6713,7,3,72,
6714,7,4,72,
6715,7,5,72,
6716,7,6,72,
6717,7,7,72,
6718,7,8,72,
6719,7,9,72,
6720,7,10,72,
6721,7,1,73,
6722,7,2,73,
6723,7,3,73,
6724,7,4,73,
6725,7,5,73,
6726,7,6,73,
6727,7,7,73,
6728,7,8,73,
6729,7,9,73,
6730,7,10,73,
6731,7,1,74,
6732,7,2,74,
6733,7,3,74,
6734,7,4,74,
6735,7,5,74,
6736,7,6,74,
6737,7,7,74,
6738,7,8,74,
6739,7,9,74,
6740,7,10,74,
6741,7,1,75,
6742,7,2,75,
6743,7,3,75,
6744,7,4,75,
6745,7,5,75,
6746,7,6,75,
6747,7,7,75,
6748,7,8,75,
6749,7,9,75,
6750,7,10,75,
6751,7,1,76,
6752,7,2,76,
6753,7,3,76,
6754,7,4,76,
6755,7,5,76,
6756,7,6,76,
6757,7,7,76,
6758,7,8,76,
6759,7,9,76,
6760,7,10,76,
6761,7,1,77,
6762,7,2,77,
6763,7,3,77,
6764,7,4,77,
6765,7,5,77,
6766,7,6,77,
6767,7,7,77,
6768,7,8,77,
6769,7,9,77,
6770,7,10,77,
6771,7,1,78,
6772,7,2,78,
6773,7,3,78,
6774,7,4,78,
6775,7,5,78,
6776,7,6,78,
6777,7,7,78,
6778,7,8,78,
6779,7,9,78,
6780,7,10,78,
6781,7,1,79,
6782,7,2,79,
6783,7,3,79,
6784,7,4,79,
6785,7,5,79,
6786,7,6,79,
6787,7,7,79,
6788,7,8,79,
6789,7,9,79,
6790,7,10,79,
6791,7,1,80,
6792,7,2,80,
6793,7,3,80,
6794,7,4,80,
6795,7,5,80,
6796,7,6,80,
6797,7,7,80,
6798,7,8,80,
6799,7,9,80,
6800,7,10,80,
6801,7,1,81,
6802,7,2,81,
6803,7,3,81,
6804,7,4,81,
6805,7,5,81,
6806,7,6,81,
6807,7,7,81,
6808,7,8,81,
6809,7,9,81,
6810,7,10,81,
6811,7,1,82,
6812,7,2,82,
6813,7,3,82,
6814,7,4,82,
6815,7,5,82,
6816,7,6,82,
6817,7,7,82,
6818,7,8,82,
6819,7,9,82,
6820,7,10,82,
6821,7,1,83,
6822,7,2,83,
6823,7,3,83,
6824,7,4,83,
6825,7,5,83,
6826,7,6,83,
6827,7,7,83,
6828,7,8,83,
6829,7,9,83,
6830,7,10,83,
6831,7,1,84,
6832,7,2,84,
6833,7,3,84,
6834,7,4,84,
6835,7,5,84,
6836,7,6,84,
6837,7,7,84,
6838,7,8,84,
6839,7,9,84,
6840,7,10,84,
6841,7,1,85,
6842,7,2,85,
6843,7,3,85,
6844,7,4,85,
6845,7,5,85,
6846,7,6,85,
6847,7,7,85,
6848,7,8,85,
6849,7,9,85,
6850,7,10,85,
6851,7,1,86,
6852,7,2,86,
6853,7,3,86,
6854,7,4,86,
6855,7,5,86,
6856,7,6,86,
6857,7,7,86,
6858,7,8,86,
6859,7,9,86,
6860,7,10,86,
6861,7,1,87,
6862,7,2,87,
6863,7,3,87,
6864,7,4,87,
6865,7,5,87,
6866,7,6,87,
6867,7,7,87,
6868,7,8,87,
6869,7,9,87,
6870,7,10,87,
6871,7,1,88,
6872,7,2,88,
6873,7,3,88,
6874,7,4,88,
6875,7,5,88,
6876,7,6,88,
6877,7,7,88,
6878,7,8,88,
6879,7,9,88,
6880,7,10,88,
6881,7,1,89,
6882,7,2,89,
6883,7,3,89,
6884,7,4,89,
6885,7,5,89,
6886,7,6,89,
6887,7,7,89,
6888,7,8,89,
6889,7,9,89,
6890,7,10,89,
6891,7,1,90,
6892,7,2,90,
6893,7,3,90,
6894,7,4,90,
6895,7,5,90,
6896,7,6,90,
6897,7,7,90,
6898,7,8,90,
6899,7,9,90,
6900,7,10,90,
6901,7,1,91,
6902,7,2,91,
6903,7,3,91,
6904,7,4,91,
6905,7,5,91,
6906,7,6,91,
6907,7,7,91,
6908,7,8,91,
6909,7,9,91,
6910,7,10,91,
6911,7,1,92,
6912,7,2,92,
6913,7,3,92,
6914,7,4,92,
6915,7,5,92,
6916,7,6,92,
6917,7,7,92,
6918,7,8,92,
6919,7,9,92,
6920,7,10,92,
6921,7,1,93,
6922,7,2,93,
6923,7,3,93,
6924,7,4,93,
6925,7,5,93,
6926,7,6,93,
6927,7,7,93,
6928,7,8,93,
6929,7,9,93,
6930,7,10,93,
6931,7,1,94,
6932,7,2,94,
6933,7,3,94,
6934,7,4,94,
6935,7,5,94,
6936,7,6,94,
6937,7,7,94,
6938,7,8,94,
6939,7,9,94,
6940,7,10,94,
6941,7,1,95,
6942,7,2,95,
6943,7,3,95,
6944,7,4,95,
6945,7,5,95,
6946,7,6,95,
6947,7,7,95,
6948,7,8,95,
6949,7,9,95,
6950,7,10,95,
6951,7,1,96,
6952,7,2,96,
6953,7,3,96,
6954,7,4,96,
6955,7,5,96,
6956,7,6,96,
6957,7,7,96,
6958,7,8,96,
6959,7,9,96,
6960,7,10,96,
6961,7,1,97,
6962,7,2,97,
6963,7,3,97,
6964,7,4,97,
6965,7,5,97,
6966,7,6,97,
6967,7,7,97,
6968,7,8,97,
6969,7,9,97,
6970,7,10,97,
6971,7,1,98,
6972,7,2,98,
6973,7,3,98,
6974,7,4,98,
6975,7,5,98,
6976,7,6,98,
6977,7,7,98,
6978,7,8,98,
6979,7,9,98,
6980,7,10,98,
6981,7,1,99,
6982,7,2,99,
6983,7,3,99,
6984,7,4,99,
6985,7,5,99,
6986,7,6,99,
6987,7,7,99,
6988,7,8,99,
6989,7,9,99,
6990,7,10,99,
6991,7,1,100,
6992,7,2,100,
6993,7,3,100,
6994,7,4,100,
6995,7,5,100,
6996,7,6,100,
6997,7,7,100,
6998,7,8,100,
6999,7,9,100,
7000,7,10,100,
7001,8,1,1,
7002,8,2,1,
7003,8,3,1,
7004,8,4,1,
7005,8,5,1,
7006,8,6,1,
7007,8,7,1,
7008,8,8,1,
7009,8,9,1,
7010,8,10,1,
7011,8,1,2,
7012,8,2,2,
7013,8,3,2,
7014,8,4,2,
7015,8,5,2,
7016,8,6,2,
7017,8,7,2,
7018,8,8,2,
7019,8,9,2,
7020,8,10,2,
7021,8,1,3,
7022,8,2,3,
7023,8,3,3,
7024,8,4,3,
7025,8,5,3,
7026,8,6,3,
7027,8,7,3,
7028,8,8,3,
7029,8,9,3,
7030,8,10,3,
7031,8,1,4,
7032,8,2,4,
7033,8,3,4,
7034,8,4,4,
7035,8,5,4,
7036,8,6,4,
7037,8,7,4,
7038,8,8,4,
7039,8,9,4,
7040,8,10,4,
7041,8,1,5,
7042,8,2,5,
7043,8,3,5,
7044,8,4,5,
7045,8,5,5,
7046,8,6,5,
7047,8,7,5,
7048,8,8,5,
7049,8,9,5,
7050,8,10,5,
7051,8,1,6,
7052,8,2,6,
7053,8,3,6,
7054,8,4,6,
7055,8,5,6,
7056,8,6,6,
7057,8,7,6,
7058,8,8,6,
7059,8,9,6,
7060,8,10,6,
7061,8,1,7,
7062,8,2,7,
7063,8,3,7,
7064,8,4,7,
7065,8,5,7,
7066,8,6,7,
7067,8,7,7,
7068,8,8,7,
7069,8,9,7,
7070,8,10,7,
7071,8,1,8,
7072,8,2,8,
7073,8,3,8,
7074,8,4,8,
7075,8,5,8,
7076,8,6,8,
7077,8,7,8,
7078,8,8,8,
7079,8,9,8,
7080,8,10,8,
7081,8,1,9,
7082,8,2,9,
7083,8,3,9,
7084,8,4,9,
7085,8,5,9,
7086,8,6,9,
7087,8,7,9,
7088,8,8,9,
